46.0,327.0
46.0,328.0
46.0,329.0
46.0,330.0
46.0,331.0
46.0,332.0
46.0,333.0
46.0,334.0
46.0,335.0
46.0,336.0
46.0,337.0
46.0,338.0
46.0,339.0
46.0,340.0
46.0,341.0
46.0,342.0
46.0,343.0
46.0,344.0
46.0,345.0
46.0,346.0
46.0,347.0
46.0,348.0
46.0,349.0
46.0,350.0
46.0,351.0
46.0,352.0
46.0,353.0
46.0,354.0
46.0,355.0
46.0,356.0
46.0,357.0
46.0,358.0
46.0,359.0
46.0,360.0
47.0,0.0
47.0,1.0
47.0,2.0
47.0,3.0
47.0,4.0
47.0,5.0
47.0,6.0
47.0,7.0
47.0,8.0
47.0,9.0
47.0,10.0
47.0,11.0
47.0,12.0
47.0,13.0
47.0,14.0
47.0,15.0
47.0,16.0
47.0,17.0
47.0,18.0
47.0,19.0
47.0,20.0
47.0,21.0
47.0,22.0
47.0,23.0
47.0,24.0
47.0,25.0
47.0,26.0
47.0,27.0
47.0,28.0
47.0,29.0
47.0,30.0
47.0,31.0
47.0,32.0
47.0,33.0
47.0,34.0
47.0,35.0
47.0,36.0
47.0,37.0
47.0,38.0
47.0,39.0
47.0,40.0
47.0,41.0
47.0,42.0
47.0,43.0
47.0,44.0
47.0,45.0
47.0,46.0
47.0,47.0
47.0,48.0
47.0,49.0
47.0,50.0
47.0,51.0
47.0,52.0
47.0,53.0
47.0,54.0
47.0,55.0
47.0,56.0
47.0,57.0
47.0,58.0
47.0,59.0
47.0,60.0
47.0,61.0
47.0,62.0
47.0,63.0
47.0,64.0
47.0,65.0
47.0,66.0
47.0,67.0
47.0,68.0
47.0,69.0
47.0,70.0
47.0,71.0
47.0,72.0
47.0,73.0
47.0,74.0
47.0,75.0
47.0,76.0
47.0,77.0
47.0,78.0
47.0,79.0
47.0,80.0
47.0,81.0
47.0,82.0
47.0,83.0
47.0,84.0
47.0,85.0
47.0,86.0
47.0,87.0
47.0,88.0
47.0,89.0
47.0,90.0
47.0,91.0
47.0,92.0
47.0,93.0
47.0,94.0
47.0,95.0
47.0,96.0
47.0,97.0
47.0,98.0
47.0,99.0
47.0,100.0
47.0,101.0
47.0,102.0
47.0,103.0
47.0,104.0
47.0,105.0
47.0,106.0
47.0,107.0
47.0,108.0
47.0,109.0
47.0,110.0
47.0,111.0
47.0,112.0
47.0,113.0
47.0,114.0
47.0,115.0
47.0,116.0
47.0,117.0
47.0,118.0
47.0,119.0
47.0,120.0
47.0,121.0
47.0,122.0
47.0,123.0
47.0,124.0
47.0,125.0
47.0,126.0
47.0,127.0
47.0,128.0
47.0,129.0
47.0,130.0
47.0,131.0
47.0,132.0
47.0,133.0
47.0,134.0
47.0,135.0
47.0,136.0
47.0,137.0
47.0,138.0
47.0,139.0
47.0,140.0
47.0,141.0
47.0,142.0
47.0,143.0
47.0,144.0
47.0,145.0
47.0,146.0
47.0,147.0
47.0,148.0
47.0,149.0
47.0,150.0
47.0,151.0
47.0,152.0
47.0,153.0
47.0,154.0
47.0,155.0
47.0,156.0
47.0,157.0
47.0,158.0
47.0,159.0
47.0,160.0
47.0,161.0
47.0,162.0
47.0,163.0
47.0,164.0
47.0,165.0
47.0,166.0
47.0,167.0
47.0,168.0
47.0,169.0
47.0,170.0
47.0,171.0
47.0,172.0
47.0,173.0
47.0,174.0
47.0,175.0
47.0,176.0
47.0,177.0
47.0,178.0
47.0,179.0
47.0,180.0
47.0,181.0
47.0,182.0
47.0,183.0
47.0,184.0
47.0,185.0
47.0,186.0
47.0,187.0
47.0,188.0
47.0,189.0
47.0,190.0
47.0,191.0
47.0,192.0
47.0,193.0
47.0,194.0
47.0,195.0
47.0,196.0
47.0,197.0
47.0,198.0
47.0,199.0
47.0,200.0
47.0,201.0
47.0,202.0
47.0,203.0
47.0,204.0
47.0,205.0
47.0,206.0
47.0,207.0
47.0,208.0
47.0,209.0
47.0,210.0
47.0,211.0
47.0,212.0
47.0,213.0
47.0,214.0
47.0,215.0
47.0,216.0
47.0,217.0
47.0,218.0
47.0,219.0
47.0,220.0
47.0,221.0
47.0,222.0
47.0,223.0
47.0,224.0
47.0,225.0
47.0,226.0
47.0,227.0
47.0,228.0
47.0,229.0
47.0,230.0
47.0,231.0
47.0,232.0
47.0,233.0
47.0,234.0
47.0,235.0
47.0,236.0
47.0,237.0
47.0,238.0
47.0,239.0
47.0,240.0
47.0,241.0
47.0,242.0
47.0,243.0
47.0,244.0
47.0,245.0
47.0,246.0
47.0,247.0
47.0,248.0
47.0,249.0
47.0,250.0
47.0,251.0
47.0,252.0
47.0,253.0
47.0,254.0
47.0,255.0
47.0,256.0
47.0,257.0
47.0,258.0
47.0,259.0
47.0,260.0
47.0,261.0
47.0,262.0
47.0,263.0
47.0,264.0
47.0,265.0
47.0,266.0
47.0,267.0
47.0,268.0
47.0,269.0
47.0,270.0
47.0,271.0
47.0,272.0
47.0,273.0
47.0,274.0
47.0,275.0
47.0,276.0
47.0,277.0
47.0,278.0
47.0,279.0
47.0,280.0
47.0,281.0
47.0,282.0
47.0,283.0
47.0,284.0
47.0,285.0
47.0,286.0
47.0,287.0
47.0,288.0
47.0,289.0
47.0,290.0
47.0,291.0
47.0,292.0
47.0,293.0
47.0,294.0
47.0,295.0
47.0,296.0
47.0,297.0
47.0,298.0
47.0,299.0
47.0,300.0
47.0,301.0
47.0,302.0
47.0,303.0
47.0,304.0
47.0,305.0
47.0,306.0
47.0,307.0
47.0,308.0
47.0,309.0
47.0,310.0
47.0,311.0
47.0,312.0
47.0,313.0
47.0,314.0
47.0,315.0
47.0,316.0
47.0,317.0
47.0,318.0
47.0,319.0
47.0,320.0
47.0,321.0
47.0,322.0
47.0,323.0
47.0,324.0
47.0,325.0
47.0,326.0
47.0,327.0
47.0,328.0
47.0,329.0
47.0,330.0
47.0,331.0
47.0,332.0
47.0,333.0
47.0,334.0
47.0,335.0
47.0,336.0
47.0,337.0
47.0,338.0
47.0,339.0
47.0,340.0
47.0,341.0
47.0,342.0
47.0,343.0
47.0,344.0
47.0,345.0
47.0,346.0
47.0,347.0
47.0,348.0
47.0,349.0
47.0,350.0
47.0,351.0
47.0,352.0
47.0,353.0
47.0,354.0
47.0,355.0
47.0,356.0
47.0,357.0
47.0,358.0
47.0,359.0
47.0,360.0
48.0,0.0
48.0,1.0
48.0,2.0
48.0,3.0
48.0,4.0
48.0,5.0
48.0,6.0
48.0,7.0
48.0,8.0
48.0,9.0
48.0,10.0
48.0,11.0
48.0,12.0
48.0,13.0
48.0,14.0
48.0,15.0
48.0,16.0
48.0,17.0
48.0,18.0
48.0,19.0
48.0,20.0
48.0,21.0
48.0,22.0
48.0,23.0
48.0,24.0
48.0,25.0
48.0,26.0
48.0,27.0
48.0,28.0
48.0,29.0
48.0,30.0
48.0,31.0
48.0,32.0
48.0,33.0
48.0,34.0
48.0,35.0
48.0,36.0
48.0,37.0
48.0,38.0
48.0,39.0
48.0,40.0
48.0,41.0
48.0,42.0
48.0,43.0
48.0,44.0
48.0,45.0
48.0,46.0
48.0,47.0
48.0,48.0
48.0,49.0
48.0,50.0
48.0,51.0
48.0,52.0
48.0,53.0
48.0,54.0
48.0,55.0
48.0,56.0
48.0,57.0
48.0,58.0
48.0,59.0
48.0,60.0
48.0,61.0
48.0,62.0
48.0,63.0
48.0,64.0
48.0,65.0
48.0,66.0
48.0,67.0
48.0,68.0
48.0,69.0
48.0,70.0
48.0,71.0
48.0,72.0
48.0,73.0
48.0,74.0
48.0,75.0
48.0,76.0
48.0,77.0
48.0,78.0
48.0,79.0
48.0,80.0
48.0,81.0
48.0,82.0
48.0,83.0
48.0,84.0
48.0,85.0
48.0,86.0
48.0,87.0
48.0,88.0
48.0,89.0
48.0,90.0
48.0,91.0
48.0,92.0
48.0,93.0
48.0,94.0
48.0,95.0
48.0,96.0
48.0,97.0
48.0,98.0
48.0,99.0
48.0,100.0
48.0,101.0
48.0,102.0
48.0,103.0
48.0,104.0
48.0,105.0
48.0,106.0
48.0,107.0
48.0,108.0
48.0,109.0
48.0,110.0
48.0,111.0
48.0,112.0
48.0,113.0
48.0,114.0
48.0,115.0
48.0,116.0
48.0,117.0
48.0,118.0
48.0,119.0
48.0,120.0
48.0,121.0
48.0,122.0
48.0,123.0
48.0,124.0
48.0,125.0
48.0,126.0
48.0,127.0
48.0,128.0
48.0,129.0
48.0,130.0
48.0,131.0
48.0,132.0
48.0,133.0
48.0,134.0
48.0,135.0
48.0,136.0
48.0,137.0
48.0,138.0
48.0,139.0
48.0,140.0
48.0,141.0
48.0,142.0
48.0,143.0
48.0,144.0
48.0,145.0
48.0,146.0
48.0,147.0
48.0,148.0
48.0,149.0
48.0,150.0
48.0,151.0
48.0,152.0
48.0,153.0
48.0,154.0
48.0,155.0
48.0,156.0
48.0,157.0
48.0,158.0
48.0,159.0
48.0,160.0
48.0,161.0
48.0,162.0
48.0,163.0
48.0,164.0
48.0,165.0
48.0,166.0
48.0,167.0
48.0,168.0
48.0,169.0
48.0,170.0
48.0,171.0
48.0,172.0
48.0,173.0
48.0,174.0
48.0,175.0
48.0,176.0
48.0,177.0
48.0,178.0
48.0,179.0
48.0,180.0
48.0,181.0
48.0,182.0
48.0,183.0
48.0,184.0
48.0,185.0
48.0,186.0
48.0,187.0
48.0,188.0
48.0,189.0
48.0,190.0
48.0,191.0
48.0,192.0
48.0,193.0
48.0,194.0
48.0,195.0
48.0,196.0
48.0,197.0
48.0,198.0
48.0,199.0
48.0,200.0
48.0,201.0
48.0,202.0
48.0,203.0
48.0,204.0
48.0,205.0
48.0,206.0
48.0,207.0
48.0,208.0
48.0,209.0
48.0,210.0
48.0,211.0
48.0,212.0
48.0,213.0
48.0,214.0
48.0,215.0
48.0,216.0
48.0,217.0
48.0,218.0
48.0,219.0
48.0,220.0
48.0,221.0
48.0,222.0
48.0,223.0
48.0,224.0
48.0,225.0
48.0,226.0
48.0,227.0
48.0,228.0
48.0,229.0
48.0,230.0
48.0,231.0
48.0,232.0
48.0,233.0
48.0,234.0
48.0,235.0
48.0,236.0
48.0,237.0
48.0,238.0
48.0,239.0
48.0,240.0
48.0,241.0
48.0,242.0
48.0,243.0
48.0,244.0
48.0,245.0
48.0,246.0
48.0,247.0
48.0,248.0
48.0,249.0
48.0,250.0
48.0,251.0
48.0,252.0
48.0,253.0
48.0,254.0
48.0,255.0
48.0,256.0
48.0,257.0
48.0,258.0
48.0,259.0
48.0,260.0
48.0,261.0
48.0,262.0
48.0,263.0
48.0,264.0
48.0,265.0
48.0,266.0
48.0,267.0
48.0,268.0
48.0,269.0
48.0,270.0
48.0,271.0
48.0,272.0
48.0,273.0
48.0,274.0
48.0,275.0
48.0,276.0
48.0,277.0
48.0,278.0
48.0,279.0
48.0,280.0
48.0,281.0
48.0,282.0
48.0,283.0
48.0,284.0
48.0,285.0
48.0,286.0
48.0,287.0
48.0,288.0
48.0,289.0
48.0,290.0
48.0,291.0
48.0,292.0
48.0,293.0
48.0,294.0
48.0,295.0
48.0,296.0
48.0,297.0
48.0,298.0
48.0,299.0
48.0,300.0
48.0,301.0
48.0,302.0
48.0,303.0
48.0,304.0
48.0,305.0
48.0,306.0
48.0,307.0
48.0,308.0
48.0,309.0
48.0,310.0
48.0,311.0
48.0,312.0
48.0,313.0
48.0,314.0
48.0,315.0
48.0,316.0
48.0,317.0
48.0,318.0
48.0,319.0
48.0,320.0
48.0,321.0
48.0,322.0
48.0,323.0
48.0,324.0
48.0,325.0
48.0,326.0
48.0,327.0
48.0,328.0
48.0,329.0
48.0,330.0
48.0,331.0
48.0,332.0
48.0,333.0
48.0,334.0
48.0,335.0
48.0,336.0
48.0,337.0
48.0,338.0
48.0,339.0
48.0,340.0
48.0,341.0
48.0,342.0
48.0,343.0
48.0,344.0
48.0,345.0
48.0,346.0
48.0,347.0
48.0,348.0
48.0,349.0
48.0,350.0
48.0,351.0
48.0,352.0
48.0,353.0
48.0,354.0
48.0,355.0
48.0,356.0
48.0,357.0
48.0,358.0
48.0,359.0
48.0,360.0
49.0,0.0
49.0,1.0
49.0,2.0
49.0,3.0
49.0,4.0
49.0,5.0
49.0,6.0
49.0,7.0
49.0,8.0
49.0,9.0
49.0,10.0
49.0,11.0
49.0,12.0
49.0,13.0
49.0,14.0
49.0,15.0
49.0,16.0
49.0,17.0
49.0,18.0
49.0,19.0
49.0,20.0
49.0,21.0
49.0,22.0
49.0,23.0
49.0,24.0
49.0,25.0
49.0,26.0
49.0,27.0
49.0,28.0
49.0,29.0
49.0,30.0
49.0,31.0
49.0,32.0
49.0,33.0
49.0,34.0
49.0,35.0
49.0,36.0
49.0,37.0
49.0,38.0
49.0,39.0
49.0,40.0
49.0,41.0
49.0,42.0
49.0,43.0
49.0,44.0
49.0,45.0
49.0,46.0
49.0,47.0
49.0,48.0
49.0,49.0
49.0,50.0
49.0,51.0
49.0,52.0
49.0,53.0
49.0,54.0
49.0,55.0
49.0,56.0
49.0,57.0
49.0,58.0
49.0,59.0
49.0,60.0
49.0,61.0
49.0,62.0
49.0,63.0
49.0,64.0
49.0,65.0
49.0,66.0
49.0,67.0
49.0,68.0
49.0,69.0
49.0,70.0
49.0,71.0
49.0,72.0
49.0,73.0
49.0,74.0
49.0,75.0
49.0,76.0
49.0,77.0
49.0,78.0
49.0,79.0
49.0,80.0
49.0,81.0
49.0,82.0
49.0,83.0
49.0,84.0
49.0,85.0
49.0,86.0
49.0,87.0
49.0,88.0
49.0,89.0
49.0,90.0
49.0,91.0
49.0,92.0
49.0,93.0
49.0,94.0
49.0,95.0
49.0,96.0
49.0,97.0
49.0,98.0
49.0,99.0
49.0,100.0
49.0,101.0
49.0,102.0
49.0,103.0
49.0,104.0
49.0,105.0
49.0,106.0
49.0,107.0
49.0,108.0
49.0,109.0
49.0,110.0
49.0,111.0
49.0,112.0
49.0,113.0
49.0,114.0
49.0,115.0
49.0,116.0
49.0,117.0
49.0,118.0
49.0,119.0
49.0,120.0
49.0,121.0
49.0,122.0
49.0,123.0
49.0,124.0
49.0,125.0
49.0,126.0
49.0,127.0
49.0,128.0
49.0,129.0
49.0,130.0
49.0,131.0
49.0,132.0
49.0,133.0
49.0,134.0
49.0,135.0
49.0,136.0
49.0,137.0
49.0,138.0
49.0,139.0
49.0,140.0
49.0,141.0
49.0,142.0
49.0,143.0
49.0,144.0
49.0,145.0
49.0,146.0
49.0,147.0
49.0,148.0
49.0,149.0
49.0,150.0
49.0,151.0
49.0,152.0
49.0,153.0
49.0,154.0
49.0,155.0
49.0,156.0
49.0,157.0
49.0,158.0
49.0,159.0
49.0,160.0
49.0,161.0
49.0,162.0
49.0,163.0
49.0,164.0
49.0,165.0
49.0,166.0
49.0,167.0
49.0,168.0
49.0,169.0
49.0,170.0
49.0,171.0
49.0,172.0
49.0,173.0
49.0,174.0
49.0,175.0
49.0,176.0
49.0,177.0
49.0,178.0
49.0,179.0
49.0,180.0
49.0,181.0
49.0,182.0
49.0,183.0
49.0,184.0
49.0,185.0
49.0,186.0
49.0,187.0
49.0,188.0
49.0,189.0
49.0,190.0
49.0,191.0
49.0,192.0
49.0,193.0
49.0,194.0
49.0,195.0
49.0,196.0
49.0,197.0
49.0,198.0
49.0,199.0
49.0,200.0
49.0,201.0
49.0,202.0
49.0,203.0
49.0,204.0
49.0,205.0
49.0,206.0
49.0,207.0
49.0,208.0
49.0,209.0
49.0,210.0
49.0,211.0
49.0,212.0
49.0,213.0
49.0,214.0
49.0,215.0
49.0,216.0
49.0,217.0
49.0,218.0
49.0,219.0
49.0,220.0
49.0,221.0
49.0,222.0
49.0,223.0
49.0,224.0
49.0,225.0
49.0,226.0
49.0,227.0
49.0,228.0
49.0,229.0
49.0,230.0
49.0,231.0
49.0,232.0
49.0,233.0
49.0,234.0
49.0,235.0
49.0,236.0
49.0,237.0
49.0,238.0
49.0,239.0
49.0,240.0
49.0,241.0
49.0,242.0
49.0,243.0
49.0,244.0
49.0,245.0
49.0,246.0
49.0,247.0
49.0,248.0
49.0,249.0
49.0,250.0
49.0,251.0
49.0,252.0
49.0,253.0
49.0,254.0
49.0,255.0
49.0,256.0
49.0,257.0
49.0,258.0
49.0,259.0
49.0,260.0
49.0,261.0
49.0,262.0
49.0,263.0
49.0,264.0
49.0,265.0
49.0,266.0
49.0,267.0
49.0,268.0
49.0,269.0
49.0,270.0
49.0,271.0
49.0,272.0
49.0,273.0
49.0,274.0
49.0,275.0
49.0,276.0
49.0,277.0
49.0,278.0
49.0,279.0
49.0,280.0
49.0,281.0
49.0,282.0
49.0,283.0
49.0,284.0
49.0,285.0
49.0,286.0
49.0,287.0
49.0,288.0
49.0,289.0
49.0,290.0
49.0,291.0
49.0,292.0
49.0,293.0
49.0,294.0
49.0,295.0
49.0,296.0
49.0,297.0
49.0,298.0
49.0,299.0
49.0,300.0
49.0,301.0
49.0,302.0
49.0,303.0
49.0,304.0
49.0,305.0
49.0,306.0
49.0,307.0
49.0,308.0
49.0,309.0
49.0,310.0
49.0,311.0
49.0,312.0
49.0,313.0
49.0,314.0
49.0,315.0
49.0,316.0
49.0,317.0
49.0,318.0
49.0,319.0
49.0,320.0
49.0,321.0
49.0,322.0
49.0,323.0
49.0,324.0
49.0,325.0
49.0,326.0
49.0,327.0
49.0,328.0
49.0,329.0
49.0,330.0
49.0,331.0
49.0,332.0
49.0,333.0
49.0,334.0
49.0,335.0
49.0,336.0
49.0,337.0
49.0,338.0
49.0,339.0
49.0,340.0
49.0,341.0
49.0,342.0
49.0,343.0
49.0,344.0
49.0,345.0
49.0,346.0
49.0,347.0
49.0,348.0
49.0,349.0
49.0,350.0
49.0,351.0
49.0,352.0
49.0,353.0
49.0,354.0
49.0,355.0
49.0,356.0
49.0,357.0
49.0,358.0
49.0,359.0
49.0,360.0
50.0,0.0
50.0,1.0
50.0,2.0
50.0,3.0
50.0,4.0
50.0,5.0
50.0,6.0
50.0,7.0
50.0,8.0
50.0,9.0
50.0,10.0
50.0,11.0
50.0,12.0
50.0,13.0
50.0,14.0
50.0,15.0
50.0,16.0
50.0,17.0
50.0,18.0
50.0,19.0
50.0,20.0
50.0,21.0
50.0,22.0
50.0,23.0
50.0,24.0
50.0,25.0
50.0,26.0
50.0,27.0
50.0,28.0
50.0,29.0
50.0,30.0
50.0,31.0
50.0,32.0
50.0,33.0
50.0,34.0
50.0,35.0
50.0,36.0
50.0,37.0
50.0,38.0
50.0,39.0
50.0,40.0
50.0,41.0
50.0,42.0
50.0,43.0
50.0,44.0
50.0,45.0
50.0,46.0
50.0,47.0
50.0,48.0
50.0,49.0
50.0,50.0
50.0,51.0
50.0,52.0
50.0,53.0
50.0,54.0
50.0,55.0
50.0,56.0
50.0,57.0
50.0,58.0
50.0,59.0
50.0,60.0
50.0,61.0
50.0,62.0
50.0,63.0
50.0,64.0
50.0,65.0
50.0,66.0
50.0,67.0
50.0,68.0
50.0,69.0
50.0,70.0
50.0,71.0
50.0,72.0
50.0,73.0
50.0,74.0
50.0,75.0
50.0,76.0
50.0,77.0
50.0,78.0
50.0,79.0
50.0,80.0
50.0,81.0
50.0,82.0
50.0,83.0
50.0,84.0
50.0,85.0
50.0,86.0
50.0,87.0
50.0,88.0
50.0,89.0
50.0,90.0
50.0,91.0
50.0,92.0
50.0,93.0
50.0,94.0
50.0,95.0
50.0,96.0
50.0,97.0
50.0,98.0
50.0,99.0
50.0,100.0
50.0,101.0
50.0,102.0
50.0,103.0
50.0,104.0
50.0,105.0
50.0,106.0
50.0,107.0
50.0,108.0
50.0,109.0
50.0,110.0
50.0,111.0
50.0,112.0
50.0,113.0
50.0,114.0
50.0,115.0
50.0,116.0
50.0,117.0
50.0,118.0
50.0,119.0
50.0,120.0
50.0,121.0
50.0,122.0
50.0,123.0
50.0,124.0
50.0,125.0
50.0,126.0
50.0,127.0
50.0,128.0
50.0,129.0
50.0,130.0
50.0,131.0
50.0,132.0
50.0,133.0
50.0,134.0
50.0,135.0
50.0,136.0
50.0,137.0
50.0,138.0
50.0,139.0
50.0,140.0
50.0,141.0
50.0,142.0
50.0,143.0
50.0,144.0
50.0,145.0
50.0,146.0
50.0,147.0
50.0,148.0
50.0,149.0
50.0,150.0
50.0,151.0
50.0,152.0
50.0,153.0
50.0,154.0
50.0,155.0
50.0,156.0
50.0,157.0
50.0,158.0
50.0,159.0
50.0,160.0
50.0,161.0
50.0,162.0
50.0,163.0
50.0,164.0
50.0,165.0
50.0,166.0
50.0,167.0
50.0,168.0
50.0,169.0
50.0,170.0
50.0,171.0
50.0,172.0
50.0,173.0
50.0,174.0
50.0,175.0
50.0,176.0
50.0,177.0
50.0,178.0
50.0,179.0
50.0,180.0
50.0,181.0
50.0,182.0
50.0,183.0
50.0,184.0
50.0,185.0
50.0,186.0
50.0,187.0
50.0,188.0
50.0,189.0
50.0,190.0
50.0,191.0
50.0,192.0
50.0,193.0
50.0,194.0
50.0,195.0
50.0,196.0
50.0,197.0
50.0,198.0
50.0,199.0
50.0,200.0
50.0,201.0
50.0,202.0
50.0,203.0
50.0,204.0
50.0,205.0
50.0,206.0
50.0,207.0
50.0,208.0
50.0,209.0
50.0,210.0
50.0,211.0
50.0,212.0
50.0,213.0
50.0,214.0
50.0,215.0
50.0,216.0
50.0,217.0
50.0,218.0
50.0,219.0
50.0,220.0
50.0,221.0
50.0,222.0
50.0,223.0
50.0,224.0
50.0,225.0
50.0,226.0
50.0,227.0
50.0,228.0
50.0,229.0
50.0,230.0
50.0,231.0
50.0,232.0
50.0,233.0
50.0,234.0
50.0,235.0
50.0,236.0
50.0,237.0
50.0,238.0
50.0,239.0
50.0,240.0
50.0,241.0
50.0,242.0
50.0,243.0
50.0,244.0
50.0,245.0
50.0,246.0
50.0,247.0
50.0,248.0
50.0,249.0
50.0,250.0
50.0,251.0
50.0,252.0
50.0,253.0
50.0,254.0
50.0,255.0
50.0,256.0
50.0,257.0
50.0,258.0
50.0,259.0
50.0,260.0
50.0,261.0
50.0,262.0
50.0,263.0
50.0,264.0
50.0,265.0
50.0,266.0
50.0,267.0
50.0,268.0
50.0,269.0
50.0,270.0
50.0,271.0
50.0,272.0
50.0,273.0
50.0,274.0
50.0,275.0
50.0,276.0
50.0,277.0
50.0,278.0
50.0,279.0
50.0,280.0
50.0,281.0
50.0,282.0
50.0,283.0
50.0,284.0
50.0,285.0
50.0,286.0
50.0,287.0
50.0,288.0
50.0,289.0
50.0,290.0
50.0,291.0
50.0,292.0
50.0,293.0
50.0,294.0
50.0,295.0
50.0,296.0
50.0,297.0
50.0,298.0
50.0,299.0
50.0,300.0
50.0,301.0
50.0,302.0
50.0,303.0
50.0,304.0
50.0,305.0
50.0,306.0
50.0,307.0
50.0,308.0
50.0,309.0
50.0,310.0
50.0,311.0
50.0,312.0
50.0,313.0
50.0,314.0
50.0,315.0
50.0,316.0
50.0,317.0
50.0,318.0
50.0,319.0
50.0,320.0
50.0,321.0
50.0,322.0
50.0,323.0
50.0,324.0
50.0,325.0
50.0,326.0
50.0,327.0
50.0,328.0
50.0,329.0
50.0,330.0
50.0,331.0
50.0,332.0
50.0,333.0
50.0,334.0
50.0,335.0
50.0,336.0
50.0,337.0
50.0,338.0
50.0,339.0
50.0,340.0
50.0,341.0
50.0,342.0
50.0,343.0
50.0,344.0
50.0,345.0
50.0,346.0
50.0,347.0
50.0,348.0
50.0,349.0
50.0,350.0
50.0,351.0
50.0,352.0
50.0,353.0
50.0,354.0
50.0,355.0
50.0,356.0
50.0,357.0
50.0,358.0
50.0,359.0
50.0,360.0
51.0,0.0
51.0,1.0
51.0,2.0
51.0,3.0
51.0,4.0
51.0,5.0
51.0,6.0
51.0,7.0
51.0,8.0
51.0,9.0
51.0,10.0
51.0,11.0
51.0,12.0
51.0,13.0
51.0,14.0
51.0,15.0
51.0,16.0
51.0,17.0
51.0,18.0
51.0,19.0
51.0,20.0
51.0,21.0
51.0,22.0
51.0,23.0
51.0,24.0
51.0,25.0
51.0,26.0
51.0,27.0
51.0,28.0
51.0,29.0
51.0,30.0
51.0,31.0
51.0,32.0
51.0,33.0
51.0,34.0
51.0,35.0
51.0,36.0
51.0,37.0
51.0,38.0
51.0,39.0
51.0,40.0
51.0,41.0
51.0,42.0
51.0,43.0
51.0,44.0
51.0,45.0
51.0,46.0
51.0,47.0
51.0,48.0
51.0,49.0
51.0,50.0
51.0,51.0
51.0,52.0
51.0,53.0
51.0,54.0
51.0,55.0
51.0,56.0
51.0,57.0
51.0,58.0
51.0,59.0
51.0,60.0
51.0,61.0
51.0,62.0
51.0,63.0
51.0,64.0
51.0,65.0
51.0,66.0
51.0,67.0
51.0,68.0
51.0,69.0
51.0,70.0
51.0,71.0
51.0,72.0
51.0,73.0
51.0,74.0
51.0,75.0
51.0,76.0
51.0,77.0
51.0,78.0
51.0,79.0
51.0,80.0
51.0,81.0
51.0,82.0
51.0,83.0
51.0,84.0
51.0,85.0
51.0,86.0
51.0,87.0
51.0,88.0
51.0,89.0
51.0,90.0
51.0,91.0
51.0,92.0
51.0,93.0
51.0,94.0
51.0,95.0
51.0,96.0
51.0,97.0
51.0,98.0
51.0,99.0
51.0,100.0
51.0,101.0
51.0,102.0
51.0,103.0
51.0,104.0
51.0,105.0
51.0,106.0
51.0,107.0
51.0,108.0
51.0,109.0
51.0,110.0
51.0,111.0
51.0,112.0
51.0,113.0
51.0,114.0
51.0,115.0
51.0,116.0
51.0,117.0
51.0,118.0
51.0,119.0
51.0,120.0
51.0,121.0
51.0,122.0
51.0,123.0
51.0,124.0
51.0,125.0
51.0,126.0
51.0,127.0
51.0,128.0
51.0,129.0
51.0,130.0
51.0,131.0
51.0,132.0
51.0,133.0
51.0,134.0
51.0,135.0
51.0,136.0
51.0,137.0
51.0,138.0
51.0,139.0
51.0,140.0
51.0,141.0
51.0,142.0
51.0,143.0
51.0,144.0
51.0,145.0
51.0,146.0
51.0,147.0
51.0,148.0
51.0,149.0
51.0,150.0
51.0,151.0
51.0,152.0
51.0,153.0
51.0,154.0
51.0,155.0
51.0,156.0
51.0,157.0
51.0,158.0
51.0,159.0
51.0,160.0
51.0,161.0
51.0,162.0
51.0,163.0
51.0,164.0
51.0,165.0
51.0,166.0
51.0,167.0
51.0,168.0
51.0,169.0
51.0,170.0
51.0,171.0
51.0,172.0
51.0,173.0
51.0,174.0
51.0,175.0
51.0,176.0
51.0,177.0
51.0,178.0
51.0,179.0
51.0,180.0
51.0,181.0
51.0,182.0
51.0,183.0
51.0,184.0
51.0,185.0
51.0,186.0
51.0,187.0
51.0,188.0
51.0,189.0
51.0,190.0
51.0,191.0
51.0,192.0
51.0,193.0
51.0,194.0
51.0,195.0
51.0,196.0
51.0,197.0
51.0,198.0
51.0,199.0
51.0,200.0
51.0,201.0
51.0,202.0
51.0,203.0
51.0,204.0
51.0,205.0
51.0,206.0
51.0,207.0
51.0,208.0
51.0,209.0
51.0,210.0
51.0,211.0
51.0,212.0
51.0,213.0
51.0,214.0
51.0,215.0
51.0,216.0
51.0,217.0
51.0,218.0
51.0,219.0
51.0,220.0
51.0,221.0
51.0,222.0
51.0,223.0
51.0,224.0
51.0,225.0
51.0,226.0
51.0,227.0
51.0,228.0
51.0,229.0
51.0,230.0
51.0,231.0
51.0,232.0
51.0,233.0
51.0,234.0
51.0,235.0
51.0,236.0
51.0,237.0
51.0,238.0
51.0,239.0
51.0,240.0
51.0,241.0
51.0,242.0
51.0,243.0
51.0,244.0
51.0,245.0
51.0,246.0
51.0,247.0
51.0,248.0
51.0,249.0
51.0,250.0
51.0,251.0
51.0,252.0
51.0,253.0
51.0,254.0
51.0,255.0
51.0,256.0
51.0,257.0
51.0,258.0
51.0,259.0
51.0,260.0
51.0,261.0
51.0,262.0
51.0,263.0
51.0,264.0
51.0,265.0
51.0,266.0
51.0,267.0
51.0,268.0
51.0,269.0
51.0,270.0
51.0,271.0
