81.45,231.64
81.45,232.65
81.45,233.65
81.45,234.65
81.45,235.65
81.45,236.66
81.45,237.66
81.45,238.66
81.45,239.67
81.45,240.67
81.45,241.67
81.45,242.67
81.45,243.68
81.45,244.68
81.45,245.68
81.45,246.69
81.45,247.69
81.45,248.69
81.45,249.69
81.45,250.7
81.45,251.7
81.45,252.7
81.45,253.7
81.45,254.71
81.45,255.71
81.45,256.71
81.45,257.72
81.45,258.72
81.45,259.72
81.45,260.72
81.45,261.73
81.45,262.73
81.45,263.73
81.45,264.74
81.45,265.74
81.45,266.74
81.45,267.74
81.45,268.75
81.45,269.75
81.45,270.75
81.45,271.75
81.45,272.76
81.45,273.76
81.45,274.76
81.45,275.77
81.45,276.77
81.45,277.77
81.45,278.77
81.45,279.78
81.45,280.78
81.45,281.78
81.45,282.79
81.45,283.79
81.45,284.79
81.45,285.79
81.45,286.8
81.45,287.8
81.45,288.8
81.45,289.81
81.45,290.81
81.45,291.81
81.45,292.81
81.45,293.82
81.45,294.82
81.45,295.82
81.45,296.82
81.45,297.83
81.45,298.83
81.45,299.83
81.45,300.84
81.45,301.84
81.45,302.84
81.45,303.84
81.45,304.85
81.45,305.85
81.45,306.85
81.45,307.86
81.45,308.86
81.45,309.86
81.45,310.86
81.45,311.87
81.45,312.87
81.45,313.87
81.45,314.87
81.45,315.88
81.45,316.88
81.45,317.88
81.45,318.89
81.45,319.89
81.45,320.89
81.45,321.89
81.45,322.9
81.45,323.9
81.45,324.9
81.45,325.91
81.45,326.91
81.45,327.91
81.45,328.91
81.45,329.92
81.45,330.92
81.45,331.92
81.45,332.92
81.45,333.93
81.45,334.93
81.45,335.93
81.45,336.94
81.45,337.94
81.45,338.94
81.45,339.94
81.45,340.95
81.45,341.95
81.45,342.95
81.45,343.96
81.45,344.96
81.45,345.96
81.45,346.96
81.45,347.97
81.45,348.97
81.45,349.97
81.45,350.97
81.45,351.98
81.45,352.98
81.45,353.98
81.45,354.99
81.45,355.99
81.45,356.99
81.45,357.99
81.45,359.0
81.45,360.0
82.46,0.0
82.46,1.0
82.46,2.01
82.46,3.01
82.46,4.01
82.46,5.01
82.46,6.02
82.46,7.02
82.46,8.02
82.46,9.03
82.46,10.03
82.46,11.03
82.46,12.03
82.46,13.04
82.46,14.04
82.46,15.04
82.46,16.04
82.46,17.05
82.46,18.05
82.46,19.05
82.46,20.06
82.46,21.06
82.46,22.06
82.46,23.06
82.46,24.07
82.46,25.07
82.46,26.07
82.46,27.08
82.46,28.08
82.46,29.08
82.46,30.08
82.46,31.09
82.46,32.09
82.46,33.09
82.46,34.09
82.46,35.1
82.46,36.1
82.46,37.1
82.46,38.11
82.46,39.11
82.46,40.11
82.46,41.11
82.46,42.12
82.46,43.12
82.46,44.12
82.46,45.13
82.46,46.13
82.46,47.13
82.46,48.13
82.46,49.14
82.46,50.14
82.46,51.14
82.46,52.14
82.46,53.15
82.46,54.15
82.46,55.15
82.46,56.16
82.46,57.16
82.46,58.16
82.46,59.16
82.46,60.17
82.46,61.17
82.46,62.17
82.46,63.18
82.46,64.18
82.46,65.18
82.46,66.18
82.46,67.19
82.46,68.19
82.46,69.19
82.46,70.19
82.46,71.2
82.46,72.2
82.46,73.2
82.46,74.21
82.46,75.21
82.46,76.21
82.46,77.21
82.46,78.22
82.46,79.22
82.46,80.22
82.46,81.23
82.46,82.23
82.46,83.23
82.46,84.23
82.46,85.24
82.46,86.24
82.46,87.24
82.46,88.25
82.46,89.25
82.46,90.25
82.46,91.25
82.46,92.26
82.46,93.26
82.46,94.26
82.46,95.26
82.46,96.27
82.46,97.27
82.46,98.27
82.46,99.28
82.46,100.28
82.46,101.28
82.46,102.28
82.46,103.29
82.46,104.29
82.46,105.29
82.46,106.3
82.46,107.3
82.46,108.3
82.46,109.3
82.46,110.31
82.46,111.31
82.46,112.31
82.46,113.31
82.46,114.32
82.46,115.32
82.46,116.32
82.46,117.33
82.46,118.33
82.46,119.33
82.46,120.33
82.46,121.34
82.46,122.34
82.46,123.34
82.46,124.35
82.46,125.35
82.46,126.35
82.46,127.35
82.46,128.36
82.46,129.36
82.46,130.36
82.46,131.36
82.46,132.37
82.46,133.37
82.46,134.37
82.46,135.38
82.46,136.38
82.46,137.38
82.46,138.38
82.46,139.39
82.46,140.39
82.46,141.39
82.46,142.4
82.46,143.4
82.46,144.4
82.46,145.4
82.46,146.41
82.46,147.41
82.46,148.41
82.46,149.42
82.46,150.42
82.46,151.42
82.46,152.42
82.46,153.43
82.46,154.43
82.46,155.43
82.46,156.43
82.46,157.44
82.46,158.44
82.46,159.44
82.46,160.45
82.46,161.45
82.46,162.45
82.46,163.45
82.46,164.46
82.46,165.46
82.46,166.46
82.46,167.47
82.46,168.47
82.46,169.47
82.46,170.47
82.46,171.48
82.46,172.48
82.46,173.48
82.46,174.48
82.46,175.49
82.46,176.49
82.46,177.49
82.46,178.5
82.46,179.5
82.46,180.5
82.46,181.5
82.46,182.51
82.46,183.51
82.46,184.51
82.46,185.52
82.46,186.52
82.46,187.52
82.46,188.52
82.46,189.53
82.46,190.53
82.46,191.53
82.46,192.53
82.46,193.54
82.46,194.54
82.46,195.54
82.46,196.55
82.46,197.55
82.46,198.55
82.46,199.55
82.46,200.56
82.46,201.56
82.46,202.56
82.46,203.57
82.46,204.57
82.46,205.57
82.46,206.57
82.46,207.58
82.46,208.58
82.46,209.58
82.46,210.58
82.46,211.59
82.46,212.59
82.46,213.59
82.46,214.6
82.46,215.6
82.46,216.6
82.46,217.6
82.46,218.61
82.46,219.61
82.46,220.61
82.46,221.62
82.46,222.62
82.46,223.62
82.46,224.62
82.46,225.63
82.46,226.63
82.46,227.63
82.46,228.64
82.46,229.64
82.46,230.64
82.46,231.64
82.46,232.65
82.46,233.65
82.46,234.65
82.46,235.65
82.46,236.66
82.46,237.66
82.46,238.66
82.46,239.67
82.46,240.67
82.46,241.67
82.46,242.67
82.46,243.68
82.46,244.68
82.46,245.68
82.46,246.69
82.46,247.69
82.46,248.69
82.46,249.69
82.46,250.7
82.46,251.7
82.46,252.7
82.46,253.7
82.46,254.71
82.46,255.71
82.46,256.71
82.46,257.72
82.46,258.72
82.46,259.72
82.46,260.72
82.46,261.73
82.46,262.73
82.46,263.73
82.46,264.74
82.46,265.74
82.46,266.74
82.46,267.74
82.46,268.75
82.46,269.75
82.46,270.75
82.46,271.75
82.46,272.76
82.46,273.76
82.46,274.76
82.46,275.77
82.46,276.77
82.46,277.77
82.46,278.77
82.46,279.78
82.46,280.78
82.46,281.78
82.46,282.79
82.46,283.79
82.46,284.79
82.46,285.79
82.46,286.8
82.46,287.8
82.46,288.8
82.46,289.81
82.46,290.81
82.46,291.81
82.46,292.81
82.46,293.82
82.46,294.82
82.46,295.82
82.46,296.82
82.46,297.83
82.46,298.83
82.46,299.83
82.46,300.84
82.46,301.84
82.46,302.84
82.46,303.84
82.46,304.85
82.46,305.85
82.46,306.85
82.46,307.86
82.46,308.86
82.46,309.86
82.46,310.86
82.46,311.87
82.46,312.87
82.46,313.87
82.46,314.87
82.46,315.88
82.46,316.88
82.46,317.88
82.46,318.89
82.46,319.89
82.46,320.89
82.46,321.89
82.46,322.9
82.46,323.9
82.46,324.9
82.46,325.91
82.46,326.91
82.46,327.91
82.46,328.91
82.46,329.92
82.46,330.92
82.46,331.92
82.46,332.92
82.46,333.93
82.46,334.93
82.46,335.93
82.46,336.94
82.46,337.94
82.46,338.94
82.46,339.94
82.46,340.95
82.46,341.95
82.46,342.95
82.46,343.96
82.46,344.96
82.46,345.96
82.46,346.96
82.46,347.97
82.46,348.97
82.46,349.97
82.46,350.97
82.46,351.98
82.46,352.98
82.46,353.98
82.46,354.99
82.46,355.99
82.46,356.99
82.46,357.99
82.46,359.0
82.46,360.0
83.46,0.0
83.46,1.0
83.46,2.01
83.46,3.01
83.46,4.01
83.46,5.01
83.46,6.02
83.46,7.02
83.46,8.02
83.46,9.03
83.46,10.03
83.46,11.03
83.46,12.03
83.46,13.04
83.46,14.04
83.46,15.04
83.46,16.04
83.46,17.05
83.46,18.05
83.46,19.05
83.46,20.06
83.46,21.06
83.46,22.06
83.46,23.06
83.46,24.07
83.46,25.07
83.46,26.07
83.46,27.08
83.46,28.08
83.46,29.08
83.46,30.08
83.46,31.09
83.46,32.09
83.46,33.09
83.46,34.09
83.46,35.1
83.46,36.1
83.46,37.1
83.46,38.11
83.46,39.11
83.46,40.11
83.46,41.11
83.46,42.12
83.46,43.12
83.46,44.12
83.46,45.13
83.46,46.13
83.46,47.13
83.46,48.13
83.46,49.14
83.46,50.14
83.46,51.14
83.46,52.14
83.46,53.15
83.46,54.15
83.46,55.15
83.46,56.16
83.46,57.16
83.46,58.16
83.46,59.16
83.46,60.17
83.46,61.17
83.46,62.17
83.46,63.18
83.46,64.18
83.46,65.18
83.46,66.18
83.46,67.19
83.46,68.19
83.46,69.19
83.46,70.19
83.46,71.2
83.46,72.2
83.46,73.2
83.46,74.21
83.46,75.21
83.46,76.21
83.46,77.21
83.46,78.22
83.46,79.22
83.46,80.22
83.46,81.23
83.46,82.23
83.46,83.23
83.46,84.23
83.46,85.24
83.46,86.24
83.46,87.24
83.46,88.25
83.46,89.25
83.46,90.25
83.46,91.25
83.46,92.26
83.46,93.26
83.46,94.26
83.46,95.26
83.46,96.27
83.46,97.27
83.46,98.27
83.46,99.28
83.46,100.28
83.46,101.28
83.46,102.28
83.46,103.29
83.46,104.29
83.46,105.29
83.46,106.3
83.46,107.3
83.46,108.3
83.46,109.3
83.46,110.31
83.46,111.31
83.46,112.31
83.46,113.31
83.46,114.32
83.46,115.32
83.46,116.32
83.46,117.33
83.46,118.33
83.46,119.33
83.46,120.33
83.46,121.34
83.46,122.34
83.46,123.34
83.46,124.35
83.46,125.35
83.46,126.35
83.46,127.35
83.46,128.36
83.46,129.36
83.46,130.36
83.46,131.36
83.46,132.37
83.46,133.37
83.46,134.37
83.46,135.38
83.46,136.38
83.46,137.38
83.46,138.38
83.46,139.39
83.46,140.39
83.46,141.39
83.46,142.4
83.46,143.4
83.46,144.4
83.46,145.4
83.46,146.41
83.46,147.41
83.46,148.41
83.46,149.42
83.46,150.42
83.46,151.42
83.46,152.42
83.46,153.43
83.46,154.43
83.46,155.43
83.46,156.43
83.46,157.44
83.46,158.44
83.46,159.44
83.46,160.45
83.46,161.45
83.46,162.45
83.46,163.45
83.46,164.46
83.46,165.46
83.46,166.46
83.46,167.47
83.46,168.47
83.46,169.47
83.46,170.47
83.46,171.48
83.46,172.48
83.46,173.48
83.46,174.48
83.46,175.49
83.46,176.49
83.46,177.49
83.46,178.5
83.46,179.5
83.46,180.5
83.46,181.5
83.46,182.51
83.46,183.51
83.46,184.51
83.46,185.52
83.46,186.52
83.46,187.52
83.46,188.52
83.46,189.53
83.46,190.53
83.46,191.53
83.46,192.53
83.46,193.54
83.46,194.54
83.46,195.54
83.46,196.55
83.46,197.55
83.46,198.55
83.46,199.55
83.46,200.56
83.46,201.56
83.46,202.56
83.46,203.57
83.46,204.57
83.46,205.57
83.46,206.57
83.46,207.58
83.46,208.58
83.46,209.58
83.46,210.58
83.46,211.59
83.46,212.59
83.46,213.59
83.46,214.6
83.46,215.6
83.46,216.6
83.46,217.6
83.46,218.61
83.46,219.61
83.46,220.61
83.46,221.62
83.46,222.62
83.46,223.62
83.46,224.62
83.46,225.63
83.46,226.63
83.46,227.63
83.46,228.64
83.46,229.64
83.46,230.64
83.46,231.64
83.46,232.65
83.46,233.65
83.46,234.65
83.46,235.65
83.46,236.66
83.46,237.66
83.46,238.66
83.46,239.67
83.46,240.67
83.46,241.67
83.46,242.67
83.46,243.68
83.46,244.68
83.46,245.68
83.46,246.69
83.46,247.69
83.46,248.69
83.46,249.69
83.46,250.7
83.46,251.7
83.46,252.7
83.46,253.7
83.46,254.71
83.46,255.71
83.46,256.71
83.46,257.72
83.46,258.72
83.46,259.72
83.46,260.72
83.46,261.73
83.46,262.73
83.46,263.73
83.46,264.74
83.46,265.74
83.46,266.74
83.46,267.74
83.46,268.75
83.46,269.75
83.46,270.75
83.46,271.75
83.46,272.76
83.46,273.76
83.46,274.76
83.46,275.77
83.46,276.77
83.46,277.77
83.46,278.77
83.46,279.78
83.46,280.78
83.46,281.78
83.46,282.79
83.46,283.79
83.46,284.79
83.46,285.79
83.46,286.8
83.46,287.8
83.46,288.8
83.46,289.81
83.46,290.81
83.46,291.81
83.46,292.81
83.46,293.82
83.46,294.82
83.46,295.82
83.46,296.82
83.46,297.83
83.46,298.83
83.46,299.83
83.46,300.84
83.46,301.84
83.46,302.84
83.46,303.84
83.46,304.85
83.46,305.85
83.46,306.85
83.46,307.86
83.46,308.86
83.46,309.86
83.46,310.86
83.46,311.87
83.46,312.87
83.46,313.87
83.46,314.87
83.46,315.88
83.46,316.88
83.46,317.88
83.46,318.89
83.46,319.89
83.46,320.89
83.46,321.89
83.46,322.9
83.46,323.9
83.46,324.9
83.46,325.91
83.46,326.91
83.46,327.91
83.46,328.91
83.46,329.92
83.46,330.92
83.46,331.92
83.46,332.92
83.46,333.93
83.46,334.93
83.46,335.93
83.46,336.94
83.46,337.94
83.46,338.94
83.46,339.94
83.46,340.95
83.46,341.95
83.46,342.95
83.46,343.96
83.46,344.96
83.46,345.96
83.46,346.96
83.46,347.97
83.46,348.97
83.46,349.97
83.46,350.97
83.46,351.98
83.46,352.98
83.46,353.98
83.46,354.99
83.46,355.99
83.46,356.99
83.46,357.99
83.46,359.0
83.46,360.0
84.47,0.0
84.47,1.0
84.47,2.01
84.47,3.01
84.47,4.01
84.47,5.01
84.47,6.02
84.47,7.02
84.47,8.02
84.47,9.03
84.47,10.03
84.47,11.03
84.47,12.03
84.47,13.04
84.47,14.04
84.47,15.04
84.47,16.04
84.47,17.05
84.47,18.05
84.47,19.05
84.47,20.06
84.47,21.06
84.47,22.06
84.47,23.06
84.47,24.07
84.47,25.07
84.47,26.07
84.47,27.08
84.47,28.08
84.47,29.08
84.47,30.08
84.47,31.09
84.47,32.09
84.47,33.09
84.47,34.09
84.47,35.1
84.47,36.1
84.47,37.1
84.47,38.11
84.47,39.11
84.47,40.11
84.47,41.11
84.47,42.12
84.47,43.12
84.47,44.12
84.47,45.13
84.47,46.13
84.47,47.13
84.47,48.13
84.47,49.14
84.47,50.14
84.47,51.14
84.47,52.14
84.47,53.15
84.47,54.15
84.47,55.15
84.47,56.16
84.47,57.16
84.47,58.16
84.47,59.16
84.47,60.17
84.47,61.17
84.47,62.17
84.47,63.18
84.47,64.18
84.47,65.18
84.47,66.18
84.47,67.19
84.47,68.19
84.47,69.19
84.47,70.19
84.47,71.2
84.47,72.2
84.47,73.2
84.47,74.21
84.47,75.21
84.47,76.21
84.47,77.21
84.47,78.22
84.47,79.22
84.47,80.22
84.47,81.23
84.47,82.23
84.47,83.23
84.47,84.23
84.47,85.24
84.47,86.24
84.47,87.24
84.47,88.25
84.47,89.25
84.47,90.25
84.47,91.25
84.47,92.26
84.47,93.26
84.47,94.26
84.47,95.26
84.47,96.27
84.47,97.27
84.47,98.27
84.47,99.28
84.47,100.28
84.47,101.28
84.47,102.28
84.47,103.29
84.47,104.29
84.47,105.29
84.47,106.3
84.47,107.3
84.47,108.3
84.47,109.3
84.47,110.31
84.47,111.31
84.47,112.31
84.47,113.31
84.47,114.32
84.47,115.32
84.47,116.32
84.47,117.33
84.47,118.33
84.47,119.33
84.47,120.33
84.47,121.34
84.47,122.34
84.47,123.34
84.47,124.35
84.47,125.35
84.47,126.35
84.47,127.35
84.47,128.36
84.47,129.36
84.47,130.36
84.47,131.36
84.47,132.37
84.47,133.37
84.47,134.37
84.47,135.38
84.47,136.38
84.47,137.38
84.47,138.38
84.47,139.39
84.47,140.39
84.47,141.39
84.47,142.4
84.47,143.4
84.47,144.4
84.47,145.4
84.47,146.41
84.47,147.41
84.47,148.41
84.47,149.42
84.47,150.42
84.47,151.42
84.47,152.42
84.47,153.43
84.47,154.43
84.47,155.43
84.47,156.43
84.47,157.44
84.47,158.44
84.47,159.44
84.47,160.45
84.47,161.45
84.47,162.45
84.47,163.45
84.47,164.46
84.47,165.46
84.47,166.46
84.47,167.47
84.47,168.47
84.47,169.47
84.47,170.47
84.47,171.48
84.47,172.48
84.47,173.48
84.47,174.48
84.47,175.49
84.47,176.49
84.47,177.49
84.47,178.5
84.47,179.5
84.47,180.5
84.47,181.5
84.47,182.51
84.47,183.51
84.47,184.51
84.47,185.52
84.47,186.52
84.47,187.52
84.47,188.52
84.47,189.53
84.47,190.53
84.47,191.53
84.47,192.53
84.47,193.54
84.47,194.54
84.47,195.54
84.47,196.55
84.47,197.55
84.47,198.55
84.47,199.55
84.47,200.56
84.47,201.56
84.47,202.56
84.47,203.57
84.47,204.57
84.47,205.57
84.47,206.57
84.47,207.58
84.47,208.58
84.47,209.58
84.47,210.58
84.47,211.59
84.47,212.59
84.47,213.59
84.47,214.6
84.47,215.6
84.47,216.6
84.47,217.6
84.47,218.61
84.47,219.61
84.47,220.61
84.47,221.62
84.47,222.62
84.47,223.62
84.47,224.62
84.47,225.63
84.47,226.63
84.47,227.63
84.47,228.64
84.47,229.64
84.47,230.64
84.47,231.64
84.47,232.65
84.47,233.65
84.47,234.65
84.47,235.65
84.47,236.66
84.47,237.66
84.47,238.66
84.47,239.67
84.47,240.67
84.47,241.67
84.47,242.67
84.47,243.68
84.47,244.68
84.47,245.68
84.47,246.69
84.47,247.69
84.47,248.69
84.47,249.69
84.47,250.7
84.47,251.7
84.47,252.7
84.47,253.7
84.47,254.71
84.47,255.71
84.47,256.71
84.47,257.72
84.47,258.72
84.47,259.72
84.47,260.72
84.47,261.73
84.47,262.73
84.47,263.73
84.47,264.74
84.47,265.74
84.47,266.74
84.47,267.74
84.47,268.75
84.47,269.75
84.47,270.75
84.47,271.75
84.47,272.76
84.47,273.76
84.47,274.76
84.47,275.77
84.47,276.77
84.47,277.77
84.47,278.77
84.47,279.78
84.47,280.78
84.47,281.78
84.47,282.79
84.47,283.79
84.47,284.79
84.47,285.79
84.47,286.8
84.47,287.8
84.47,288.8
84.47,289.81
84.47,290.81
84.47,291.81
84.47,292.81
84.47,293.82
84.47,294.82
84.47,295.82
84.47,296.82
84.47,297.83
84.47,298.83
84.47,299.83
84.47,300.84
84.47,301.84
84.47,302.84
84.47,303.84
84.47,304.85
84.47,305.85
84.47,306.85
84.47,307.86
84.47,308.86
84.47,309.86
84.47,310.86
84.47,311.87
84.47,312.87
84.47,313.87
84.47,314.87
84.47,315.88
84.47,316.88
84.47,317.88
84.47,318.89
84.47,319.89
84.47,320.89
84.47,321.89
84.47,322.9
84.47,323.9
84.47,324.9
84.47,325.91
84.47,326.91
84.47,327.91
84.47,328.91
84.47,329.92
84.47,330.92
84.47,331.92
84.47,332.92
84.47,333.93
84.47,334.93
84.47,335.93
84.47,336.94
84.47,337.94
84.47,338.94
84.47,339.94
84.47,340.95
84.47,341.95
84.47,342.95
84.47,343.96
84.47,344.96
84.47,345.96
84.47,346.96
84.47,347.97
84.47,348.97
84.47,349.97
84.47,350.97
84.47,351.98
84.47,352.98
84.47,353.98
84.47,354.99
84.47,355.99
84.47,356.99
84.47,357.99
84.47,359.0
84.47,360.0
85.47,0.0
85.47,1.0
85.47,2.01
85.47,3.01
85.47,4.01
85.47,5.01
85.47,6.02
85.47,7.02
85.47,8.02
85.47,9.03
85.47,10.03
85.47,11.03
85.47,12.03
85.47,13.04
85.47,14.04
85.47,15.04
85.47,16.04
85.47,17.05
85.47,18.05
85.47,19.05
85.47,20.06
85.47,21.06
85.47,22.06
85.47,23.06
85.47,24.07
85.47,25.07
85.47,26.07
85.47,27.08
85.47,28.08
85.47,29.08
85.47,30.08
85.47,31.09
85.47,32.09
85.47,33.09
85.47,34.09
85.47,35.1
85.47,36.1
85.47,37.1
85.47,38.11
85.47,39.11
85.47,40.11
85.47,41.11
85.47,42.12
85.47,43.12
85.47,44.12
85.47,45.13
85.47,46.13
85.47,47.13
85.47,48.13
85.47,49.14
85.47,50.14
85.47,51.14
85.47,52.14
85.47,53.15
85.47,54.15
85.47,55.15
85.47,56.16
85.47,57.16
85.47,58.16
85.47,59.16
85.47,60.17
85.47,61.17
85.47,62.17
85.47,63.18
85.47,64.18
85.47,65.18
85.47,66.18
85.47,67.19
85.47,68.19
85.47,69.19
85.47,70.19
85.47,71.2
85.47,72.2
85.47,73.2
85.47,74.21
85.47,75.21
85.47,76.21
85.47,77.21
85.47,78.22
85.47,79.22
85.47,80.22
85.47,81.23
85.47,82.23
85.47,83.23
85.47,84.23
85.47,85.24
85.47,86.24
85.47,87.24
85.47,88.25
85.47,89.25
85.47,90.25
85.47,91.25
85.47,92.26
85.47,93.26
85.47,94.26
85.47,95.26
85.47,96.27
85.47,97.27
85.47,98.27
85.47,99.28
85.47,100.28
85.47,101.28
85.47,102.28
85.47,103.29
85.47,104.29
85.47,105.29
85.47,106.3
85.47,107.3
85.47,108.3
85.47,109.3
85.47,110.31
85.47,111.31
85.47,112.31
85.47,113.31
85.47,114.32
85.47,115.32
85.47,116.32
85.47,117.33
85.47,118.33
85.47,119.33
85.47,120.33
85.47,121.34
85.47,122.34
85.47,123.34
85.47,124.35
85.47,125.35
85.47,126.35
85.47,127.35
85.47,128.36
85.47,129.36
85.47,130.36
85.47,131.36
85.47,132.37
85.47,133.37
85.47,134.37
85.47,135.38
85.47,136.38
85.47,137.38
85.47,138.38
85.47,139.39
85.47,140.39
85.47,141.39
85.47,142.4
85.47,143.4
85.47,144.4
85.47,145.4
85.47,146.41
85.47,147.41
85.47,148.41
85.47,149.42
85.47,150.42
85.47,151.42
85.47,152.42
85.47,153.43
85.47,154.43
85.47,155.43
85.47,156.43
85.47,157.44
85.47,158.44
85.47,159.44
85.47,160.45
85.47,161.45
85.47,162.45
85.47,163.45
85.47,164.46
85.47,165.46
85.47,166.46
85.47,167.47
85.47,168.47
85.47,169.47
85.47,170.47
85.47,171.48
85.47,172.48
85.47,173.48
85.47,174.48
85.47,175.49
85.47,176.49
85.47,177.49
85.47,178.5
85.47,179.5
85.47,180.5
85.47,181.5
85.47,182.51
85.47,183.51
85.47,184.51
85.47,185.52
85.47,186.52
85.47,187.52
85.47,188.52
85.47,189.53
85.47,190.53
85.47,191.53
85.47,192.53
85.47,193.54
85.47,194.54
85.47,195.54
85.47,196.55
85.47,197.55
85.47,198.55
85.47,199.55
85.47,200.56
85.47,201.56
85.47,202.56
85.47,203.57
85.47,204.57
85.47,205.57
85.47,206.57
85.47,207.58
85.47,208.58
85.47,209.58
85.47,210.58
85.47,211.59
85.47,212.59
85.47,213.59
85.47,214.6
85.47,215.6
85.47,216.6
85.47,217.6
85.47,218.61
85.47,219.61
85.47,220.61
85.47,221.62
85.47,222.62
85.47,223.62
85.47,224.62
85.47,225.63
85.47,226.63
85.47,227.63
85.47,228.64
85.47,229.64
85.47,230.64
85.47,231.64
85.47,232.65
85.47,233.65
85.47,234.65
85.47,235.65
85.47,236.66
85.47,237.66
85.47,238.66
85.47,239.67
85.47,240.67
85.47,241.67
85.47,242.67
85.47,243.68
85.47,244.68
85.47,245.68
85.47,246.69
85.47,247.69
85.47,248.69
85.47,249.69
85.47,250.7
85.47,251.7
85.47,252.7
85.47,253.7
85.47,254.71
85.47,255.71
85.47,256.71
85.47,257.72
85.47,258.72
85.47,259.72
85.47,260.72
85.47,261.73
85.47,262.73
85.47,263.73
85.47,264.74
85.47,265.74
85.47,266.74
85.47,267.74
85.47,268.75
85.47,269.75
85.47,270.75
85.47,271.75
85.47,272.76
85.47,273.76
85.47,274.76
85.47,275.77
85.47,276.77
85.47,277.77
85.47,278.77
85.47,279.78
85.47,280.78
85.47,281.78
85.47,282.79
85.47,283.79
85.47,284.79
85.47,285.79
85.47,286.8
85.47,287.8
85.47,288.8
85.47,289.81
85.47,290.81
85.47,291.81
85.47,292.81
85.47,293.82
85.47,294.82
85.47,295.82
85.47,296.82
85.47,297.83
85.47,298.83
85.47,299.83
85.47,300.84
85.47,301.84
85.47,302.84
85.47,303.84
85.47,304.85
85.47,305.85
85.47,306.85
85.47,307.86
85.47,308.86
85.47,309.86
85.47,310.86
85.47,311.87
85.47,312.87
85.47,313.87
85.47,314.87
85.47,315.88
85.47,316.88
85.47,317.88
85.47,318.89
85.47,319.89
85.47,320.89
85.47,321.89
85.47,322.9
85.47,323.9
85.47,324.9
85.47,325.91
85.47,326.91
85.47,327.91
85.47,328.91
85.47,329.92
85.47,330.92
85.47,331.92
85.47,332.92
85.47,333.93
85.47,334.93
85.47,335.93
85.47,336.94
85.47,337.94
85.47,338.94
85.47,339.94
85.47,340.95
85.47,341.95
85.47,342.95
85.47,343.96
85.47,344.96
85.47,345.96
85.47,346.96
85.47,347.97
85.47,348.97
85.47,349.97
85.47,350.97
85.47,351.98
85.47,352.98
85.47,353.98
85.47,354.99
85.47,355.99
85.47,356.99
85.47,357.99
85.47,359.0
85.47,360.0
86.48,0.0
86.48,1.0
86.48,2.01
86.48,3.01
86.48,4.01
86.48,5.01
86.48,6.02
86.48,7.02
86.48,8.02
86.48,9.03
86.48,10.03
86.48,11.03
86.48,12.03
86.48,13.04
86.48,14.04
86.48,15.04
86.48,16.04
86.48,17.05
86.48,18.05
86.48,19.05
86.48,20.06
86.48,21.06
86.48,22.06
86.48,23.06
86.48,24.07
86.48,25.07
86.48,26.07
86.48,27.08
86.48,28.08
86.48,29.08
86.48,30.08
86.48,31.09
86.48,32.09
86.48,33.09
86.48,34.09
86.48,35.1
86.48,36.1
86.48,37.1
86.48,38.11
86.48,39.11
86.48,40.11
86.48,41.11
86.48,42.12
86.48,43.12
86.48,44.12
86.48,45.13
86.48,46.13
86.48,47.13
86.48,48.13
86.48,49.14
86.48,50.14
86.48,51.14
86.48,52.14
86.48,53.15
86.48,54.15
86.48,55.15
86.48,56.16
86.48,57.16
86.48,58.16
86.48,59.16
86.48,60.17
86.48,61.17
86.48,62.17
86.48,63.18
86.48,64.18
86.48,65.18
86.48,66.18
86.48,67.19
86.48,68.19
86.48,69.19
86.48,70.19
86.48,71.2
86.48,72.2
86.48,73.2
86.48,74.21
86.48,75.21
86.48,76.21
86.48,77.21
86.48,78.22
86.48,79.22
86.48,80.22
86.48,81.23
86.48,82.23
86.48,83.23
86.48,84.23
86.48,85.24
86.48,86.24
86.48,87.24
86.48,88.25
86.48,89.25
86.48,90.25
86.48,91.25
86.48,92.26
86.48,93.26
86.48,94.26
86.48,95.26
86.48,96.27
86.48,97.27
86.48,98.27
86.48,99.28
86.48,100.28
86.48,101.28
86.48,102.28
86.48,103.29
86.48,104.29
86.48,105.29
86.48,106.3
86.48,107.3
86.48,108.3
86.48,109.3
86.48,110.31
86.48,111.31
86.48,112.31
86.48,113.31
86.48,114.32
86.48,115.32
86.48,116.32
86.48,117.33
86.48,118.33
86.48,119.33
86.48,120.33
86.48,121.34
86.48,122.34
86.48,123.34
86.48,124.35
86.48,125.35
86.48,126.35
86.48,127.35
86.48,128.36
86.48,129.36
86.48,130.36
86.48,131.36
86.48,132.37
86.48,133.37
86.48,134.37
86.48,135.38
86.48,136.38
86.48,137.38
86.48,138.38
86.48,139.39
86.48,140.39
86.48,141.39
86.48,142.4
86.48,143.4
86.48,144.4
86.48,145.4
86.48,146.41
86.48,147.41
86.48,148.41
86.48,149.42
86.48,150.42
86.48,151.42
86.48,152.42
86.48,153.43
86.48,154.43
86.48,155.43
86.48,156.43
86.48,157.44
86.48,158.44
86.48,159.44
86.48,160.45
86.48,161.45
86.48,162.45
86.48,163.45
86.48,164.46
86.48,165.46
86.48,166.46
86.48,167.47
86.48,168.47
86.48,169.47
86.48,170.47
86.48,171.48
86.48,172.48
86.48,173.48
86.48,174.48
86.48,175.49
86.48,176.49
86.48,177.49
86.48,178.5
86.48,179.5
86.48,180.5
